Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-06-24,CVX,Chevron Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-24,CVX,Chevron Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,CMG,Chipotle Mexican Grill,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CB,Chubb Limited,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CHD,Church & Dwight,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CIEN,Ciena,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CI,Cigna,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CINF,Cincinnati Financial,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CTAS,Cintas,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CSCO,Cisco,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-24,CSCO,Cisco,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-24,CSCO,Cisco,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,C,Citigroup,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,FIX,Comfort Systems USA,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,DHI,D. R. Horton,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,DTE,DTE Energy,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EME,Emcor,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EMR,Emerson Electric,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,ETR,Entergy,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EOG,EOG Resources,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EQT,EQT Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EFX,Equifax,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EQIX,Equinix,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,EQR,Equity Residential,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GNRC,Generac,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GD,General Dynamics,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-24,GD,General Dynamics,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-24,GD,General Dynamics,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,GIS,General Mills,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,GM,General Motors,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GPC,Genuine Parts Company,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GILD,Gilead Sciences,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GPN,Global Payments,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GL,Globe Life,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GDDY,GoDaddy,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,GS,Goldman Sachs,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,NEE,NextEra Energy,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,NKE,"Nike, Inc.",BDS_CHANGE,UNKNOWN,YES,
2026-06-24,PTC,PTC Inc.,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,REGN,Regeneron Pharmaceuticals,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,RF,Regions Financial Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,RSG,Republic Services,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,RMD,ResMed,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,RVTY,Revvity,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,COTY,COTY,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CPB,CPB,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CPNG,CPNG,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,DV,DV,INDEX_ADDED,,ACTIVE,
2026-06-24,GLOB,GLOB,INDEX_ADDED,,ACTIVE,
2026-06-24,GTLB,GTLB,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,HOG,HOG,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LBRDK,LBRDK,INDEX_ADDED,,ACTIVE,
2026-06-24,LOPE,LOPE,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LPLA,LPLA,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LPX,LPX,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LSCC,LSCC,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LSTR,LSTR,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LW,LW,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,LYFT,LYFT,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,M,M,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,MAN,MAN,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,MANH,MANH,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,NCNO,NCNO,INDEX_ADDED,,ACTIVE,
2026-06-24,SAIA,SAIA,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,SFD,SFD,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,SFM,SFM,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,SHC,SHC,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,SITE,SITE,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,SLGN,SLGN,BDS_CHANGE,UNKNOWN,YES,
2026-07-07,MMM,3M,INDEX_ADDED,,ACTIVE,
2026-07-07,AOS,A. O. Smith,INDEX_ADDED,,ACTIVE,
2026-07-07,ABT,Abbott Laboratories,INDEX_ADDED,,ACTIVE,
2026-07-07,ABBV,AbbVie,INDEX_ADDED,,ACTIVE,
2026-07-07,ACN,Accenture,INDEX_ADDED,,ACTIVE,
2026-07-07,ADBE,Adobe Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-07,AMD,Advanced Micro Devices,INDEX_ADDED,,ACTIVE,
2026-07-07,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-07,A,Agilent Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,APD,Air Products,INDEX_ADDED,,ACTIVE,
2026-07-07,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-07,ALB,Albemarle Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,ALGN,Align Technology,INDEX_ADDED,,ACTIVE,
2026-07-07,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-07,ALLE,Allegion,INDEX_ADDED,,ACTIVE,
2026-07-07,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-07,GOOGL,Alphabet Inc. (Class A),INDEX_ADDED,,ACTIVE,
2026-07-07,GOOG,Alphabet Inc. (Class C),INDEX_ADDED,,ACTIVE,
2026-07-07,AMZN,Amazon,INDEX_ADDED,,ACTIVE,
2026-07-07,AME,Ametek,INDEX_ADDED,,ACTIVE,
2026-07-07,AMGN,Amgen,INDEX_ADDED,,ACTIVE,
2026-07-07,APH,Amphenol,INDEX_ADDED,,ACTIVE,
2026-07-07,ADI,Analog Devices,INDEX_ADDED,,ACTIVE,
2026-07-07,APO,Apollo Global Management,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,AAPL,Apple Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,AMAT,Applied Materials,INDEX_ADDED,,ACTIVE,
2026-07-07,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-07,APP,AppLovin,INDEX_ADDED,,ACTIVE,
2026-07-07,ARES,Ares Management,INDEX_ADDED,,ACTIVE,
2026-07-07,ANET,Arista Networks,INDEX_ADDED,,ACTIVE,
2026-07-07,ADSK,Autodesk,INDEX_ADDED,,ACTIVE,
2026-07-07,ADP,Automatic Data Processing,INDEX_ADDED,,ACTIVE,
2026-07-07,AZO,AutoZone,INDEX_ADDED,,ACTIVE,
2026-07-07,AXON,Axon Enterprise,INDEX_ADDED,,ACTIVE,
2026-07-07,BKR,Baker Hughes,INDEX_ADDED,,ACTIVE,
2026-07-07,BBY,Best Buy,INDEX_ADDED,,ACTIVE,
2026-07-07,TECH,Bio-Techne,INDEX_ADDED,,ACTIVE,
2026-07-07,BIIB,Biogen,INDEX_ADDED,,ACTIVE,
2026-07-07,BLK,BlackRock,INDEX_ADDED,,ACTIVE,
2026-07-07,BX,Blackstone Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,XYZ,"Block, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,BNY,BNY Mellon,INDEX_ADDED,,ACTIVE,
2026-07-07,BSX,Boston Scientific,INDEX_ADDED,,ACTIVE,
2026-07-07,AVGO,Broadcom,INDEX_ADDED,,ACTIVE,
2026-07-07,BR,Broadridge Financial Solutions,INDEX_ADDED,,ACTIVE,
2026-07-07,CHRW,C.H. Robinson,INDEX_ADDED,,ACTIVE,
2026-07-07,CDNS,Cadence Design Systems,INDEX_ADDED,,ACTIVE,
2026-07-07,CAH,Cardinal Health,INDEX_ADDED,,ACTIVE,
2026-07-07,CARR,Carrier Global,INDEX_ADDED,,ACTIVE,
2026-07-07,CVNA,Carvana,INDEX_ADDED,,ACTIVE,
2026-07-07,CAT,Caterpillar Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,CBOE,Cboe Global Markets,INDEX_ADDED,,ACTIVE,
2026-07-07,CBRE,CBRE Group,INDEX_ADDED,,ACTIVE,
2026-07-07,CDW,CDW Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,COR,Cencora,INDEX_ADDED,,ACTIVE,
2026-07-07,CRL,Charles River Laboratories,INDEX_ADDED,,ACTIVE,
2026-07-07,CVX,Chevron Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,CMG,Chipotle Mexican Grill,INDEX_ADDED,,ACTIVE,
2026-07-07,CHD,Church & Dwight,INDEX_ADDED,,ACTIVE,
2026-07-07,CIEN,Ciena,INDEX_ADDED,,ACTIVE,
2026-07-07,CTAS,Cintas,INDEX_ADDED,,ACTIVE,
2026-07-07,CSCO,Cisco,INDEX_ADDED,,ACTIVE,
2026-07-07,CLX,Clorox,INDEX_ADDED,,ACTIVE,
2026-07-07,KO,Coca-Cola Company (The),INDEX_ADDED,,ACTIVE,
2026-07-07,CTSH,Cognizant,INDEX_ADDED,,ACTIVE,
2026-07-07,COHR,Coherent Corp.,INDEX_ADDED,,ACTIVE,
2026-07-07,COIN,Coinbase,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,CL,Colgate-Palmolive,INDEX_ADDED,,ACTIVE,
2026-07-07,FIX,Comfort Systems USA,INDEX_ADDED,,ACTIVE,
2026-07-07,COP,ConocoPhillips,INDEX_ADDED,,ACTIVE,
2026-07-07,CEG,Constellation Energy,INDEX_ADDED,,ACTIVE,
2026-07-07,COO,Cooper Companies (The),INDEX_ADDED,,ACTIVE,
2026-07-07,GLW,Corning Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,CTVA,Corteva,INDEX_ADDED,,ACTIVE,
2026-07-07,CRH,CRH plc,INDEX_ADDED,,ACTIVE,
2026-07-07,CRWD,CrowdStrike,INDEX_ADDED,,ACTIVE,
2026-07-07,CSX,CSX Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,CMI,Cummins,INDEX_ADDED,,ACTIVE,
2026-07-07,DHR,Danaher Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,DRI,Darden Restaurants,INDEX_ADDED,,ACTIVE,
2026-07-07,DECK,Deckers Brands,INDEX_ADDED,,ACTIVE,
2026-07-07,DELL,Dell Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,DAL,Delta Air Lines,INDEX_ADDED,,ACTIVE,
2026-07-07,DVN,Devon Energy,INDEX_ADDED,,ACTIVE,
2026-07-07,DXCM,Dexcom,INDEX_ADDED,,ACTIVE,
2026-07-07,FANG,Diamondback Energy,INDEX_ADDED,,ACTIVE,
2026-07-07,DPZ,Domino's,INDEX_ADDED,,ACTIVE,
2026-07-07,DASH,DoorDash,INDEX_ADDED,,ACTIVE,
2026-07-07,DOV,Dover Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,DHI,D. R. Horton,INDEX_ADDED,,ACTIVE,
2026-07-07,DD,DuPont,INDEX_ADDED,,ACTIVE,
2026-07-07,ETN,Eaton Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,EBAY,eBay Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-07,ECL,Ecolab,INDEX_ADDED,,ACTIVE,
2026-07-07,EW,Edwards Lifesciences,INDEX_ADDED,,ACTIVE,
2026-07-07,EA,Electronic Arts,INDEX_ADDED,,ACTIVE,
2026-07-07,EME,Emcor,INDEX_ADDED,,ACTIVE,
2026-07-07,EMR,Emerson Electric,INDEX_ADDED,,ACTIVE,
2026-07-07,EOG,EOG Resources,INDEX_ADDED,,ACTIVE,
2026-07-07,EQT,EQT Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,EFX,Equifax,INDEX_ADDED,,ACTIVE,
2026-07-07,EQIX,Equinix,INDEX_ADDED,,ACTIVE,
2026-07-07,EL,Estée Lauder Companies (The),INDEX_ADDED,,ACTIVE,
2026-07-07,EXE,Expand Energy,INDEX_ADDED,,ACTIVE,
2026-07-07,EXPE,Expedia Group,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,EXPD,Expeditors International,INDEX_ADDED,,ACTIVE,
2026-07-07,XOM,ExxonMobil,INDEX_ADDED,,ACTIVE,
2026-07-07,FFIV,"F5, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,FDS,FactSet,INDEX_ADDED,,ACTIVE,
2026-07-07,FICO,Fair Isaac,INDEX_ADDED,,ACTIVE,
2026-07-07,FAST,Fastenal,INDEX_ADDED,,ACTIVE,
2026-07-07,FDX,FedEx,INDEX_ADDED,,ACTIVE,
2026-07-07,FDXF,FedEx Freight,INDEX_ADDED,,ACTIVE,
2026-07-07,FITB,Fifth Third Bancorp,INDEX_ADDED,,ACTIVE,
2026-07-07,FSLR,First Solar,INDEX_ADDED,,ACTIVE,
2026-07-07,FLEX,Flex Ltd.,INDEX_ADDED,,ACTIVE,
2026-07-07,FTNT,Fortinet,INDEX_ADDED,,ACTIVE,
2026-07-07,FTV,Fortive,INDEX_ADDED,,ACTIVE,
2026-07-07,FOXA,Fox Corporation (Class A),INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,FOX,Fox Corporation (Class B),INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,BEN,Franklin Resources,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,FCX,Freeport-McMoRan,INDEX_ADDED,,ACTIVE,
2026-07-07,GRMN,Garmin,INDEX_ADDED,,ACTIVE,
2026-07-07,GE,GE Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-07,GEV,GE Vernova,INDEX_ADDED,,ACTIVE,
2026-07-07,GNRC,Generac,INDEX_ADDED,,ACTIVE,
2026-07-07,GD,General Dynamics,INDEX_ADDED,,ACTIVE,
2026-07-07,GILD,Gilead Sciences,INDEX_ADDED,,ACTIVE,
2026-07-07,HAL,Halliburton,INDEX_ADDED,,ACTIVE,
2026-07-07,HAS,Hasbro,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,HSIC,Henry Schein,INDEX_ADDED,,ACTIVE,
2026-07-07,HSY,Hershey Company (The),INDEX_ADDED,,ACTIVE,
2026-07-07,HPE,Hewlett Packard Enterprise,INDEX_ADDED,,ACTIVE,
2026-07-07,HLT,Hilton Worldwide,INDEX_ADDED,,ACTIVE,
2026-07-07,HD,Home Depot (The),INDEX_ADDED,,ACTIVE,
2026-07-07,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-07,HON,Honeywell Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,HST,Host Hotels & Resorts,INDEX_ADDED,,ACTIVE,
2026-07-07,HWM,Howmet Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-07,HUBB,Hubbell Incorporated,INDEX_ADDED,,ACTIVE,
2026-07-07,HII,Huntington Ingalls Industries,INDEX_ADDED,,ACTIVE,
2026-07-07,IBM,IBM,INDEX_ADDED,,ACTIVE,
2026-07-07,IEX,IDEX Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,IDXX,Idexx Laboratories,INDEX_ADDED,,ACTIVE,
2026-07-07,ITW,Illinois Tool Works,INDEX_ADDED,,ACTIVE,
2026-07-07,INCY,Incyte,INDEX_ADDED,,ACTIVE,
2026-07-07,IR,Ingersoll Rand,INDEX_ADDED,,ACTIVE,
2026-07-07,PODD,Insulet Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,INTC,Intel,INDEX_ADDED,,ACTIVE,
2026-07-07,ICE,Intercontinental Exchange,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,IFF,International Flavors & Fragrances,INDEX_ADDED,,ACTIVE,
2026-07-07,IP,International Paper,INDEX_ADDED,,ACTIVE,
2026-07-07,INTU,Intuit,INDEX_ADDED,,ACTIVE,
2026-07-07,ISRG,Intuitive Surgical,INDEX_ADDED,,ACTIVE,
2026-07-07,IVZ,Invesco,INDEX_ADDED,,ACTIVE,
2026-07-07,JBHT,J.B. Hunt,INDEX_ADDED,,ACTIVE,
2026-07-07,JBL,Jabil,INDEX_ADDED,,ACTIVE,
2026-07-07,JKHY,Jack Henry & Associates,INDEX_ADDED,,ACTIVE,
2026-07-07,J,Jacobs Solutions,INDEX_ADDED,,ACTIVE,
2026-07-07,JNJ,Johnson & Johnson,INDEX_ADDED,,ACTIVE,
2026-07-07,JCI,Johnson Controls,INDEX_ADDED,,ACTIVE,
2026-07-07,KVUE,Kenvue,INDEX_ADDED,,ACTIVE,
2026-07-07,KEYS,Keysight Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,KMB,Kimberly-Clark,INDEX_ADDED,,ACTIVE,
2026-07-07,KLAC,KLA Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,LH,Labcorp,INDEX_ADDED,,ACTIVE,
2026-07-07,LRCX,Lam Research,INDEX_ADDED,,ACTIVE,
2026-07-07,LDOS,Leidos,INDEX_ADDED,,ACTIVE,
2026-07-07,LEN,Lennar,INDEX_ADDED,,ACTIVE,
2026-07-07,LII,Lennox International,INDEX_ADDED,,ACTIVE,
2026-07-07,LLY,Lilly (Eli),INDEX_ADDED,,ACTIVE,
2026-07-07,LIN,Linde plc,INDEX_ADDED,,ACTIVE,
2026-07-07,LYV,Live Nation Entertainment,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,LMT,Lockheed Martin,INDEX_ADDED,,ACTIVE,
2026-07-07,LULU,Lululemon Athletica,INDEX_ADDED,,ACTIVE,
2026-07-07,LITE,Lumentum,INDEX_ADDED,,ACTIVE,
2026-07-07,MAR,Marriott International,INDEX_ADDED,,ACTIVE,
2026-07-07,MLM,Martin Marietta Materials,INDEX_ADDED,,ACTIVE,
2026-07-07,MAS,Masco,INDEX_ADDED,,ACTIVE,
2026-07-07,MA,Mastercard,INDEX_ADDED,,ACTIVE,
2026-07-07,MKC,McCormick & Company,INDEX_ADDED,,ACTIVE,
2026-07-07,MCD,McDonald's,INDEX_ADDED,,ACTIVE,
2026-07-07,MCK,McKesson Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,MDT,Medtronic,INDEX_ADDED,,ACTIVE,
2026-07-07,MRK,Merck & Co.,INDEX_ADDED,,ACTIVE,
2026-07-07,META,Meta Platforms,INDEX_ADDED,,ACTIVE,
2026-07-07,MTD,Mettler Toledo,INDEX_ADDED,,ACTIVE,
2026-07-07,MCHP,Microchip Technology,INDEX_ADDED,,ACTIVE,
2026-07-07,MU,Micron Technology,INDEX_ADDED,,ACTIVE,
2026-07-07,MSFT,Microsoft,INDEX_ADDED,,ACTIVE,
2026-07-07,MDLZ,Mondelez International,INDEX_ADDED,,ACTIVE,
2026-07-07,MPWR,Monolithic Power Systems,INDEX_ADDED,,ACTIVE,
2026-07-07,MNST,Monster Beverage,INDEX_ADDED,,ACTIVE,
2026-07-07,MCO,Moody's Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,MSI,Motorola Solutions,INDEX_ADDED,,ACTIVE,
2026-07-07,MSCI,MSCI Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,NDAQ,"Nasdaq, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,NTAP,NetApp,INDEX_ADDED,,ACTIVE,
2026-07-07,NFLX,Netflix,INDEX_ADDED,,ACTIVE,
2026-07-07,NEM,Newmont,INDEX_ADDED,,ACTIVE,
2026-07-07,NWSA,News Corp (Class A),INDEX_ADDED,,ACTIVE,
2026-07-07,NWS,News Corp (Class B),INDEX_ADDED,,ACTIVE,
2026-07-07,NKE,"Nike, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,NDSN,Nordson Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,NSC,Norfolk Southern,INDEX_ADDED,,ACTIVE,
2026-07-07,NTRS,Northern Trust,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,NUE,Nucor,INDEX_ADDED,,ACTIVE,
2026-07-07,NVDA,Nvidia,INDEX_ADDED,,ACTIVE,
2026-07-07,NVR,"NVR, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,NXPI,NXP Semiconductors,INDEX_ADDED,,ACTIVE,
2026-07-07,ORLY,O’Reilly Automotive,INDEX_ADDED,,ACTIVE,
2026-07-07,ODFL,Old Dominion,INDEX_ADDED,,ACTIVE,
2026-07-07,ON,ON Semiconductor,INDEX_ADDED,,ACTIVE,
2026-07-07,ORCL,Oracle Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,OTIS,Otis Worldwide,INDEX_ADDED,,ACTIVE,
2026-07-07,PCAR,Paccar,INDEX_ADDED,,ACTIVE,
2026-07-07,PKG,Packaging Corporation of America,INDEX_ADDED,,ACTIVE,
2026-07-07,PANW,Palo Alto Networks,INDEX_ADDED,,ACTIVE,
2026-07-07,PH,Parker Hannifin,INDEX_ADDED,,ACTIVE,
2026-07-07,PAYX,Paychex,INDEX_ADDED,,ACTIVE,
2026-07-07,PNR,Pentair,INDEX_ADDED,,ACTIVE,
2026-07-07,PEP,PepsiCo,INDEX_ADDED,,ACTIVE,
2026-07-07,PSX,Phillips 66,INDEX_ADDED,,ACTIVE,
2026-07-07,PPG,PPG Industries,INDEX_ADDED,,ACTIVE,
2026-07-07,PG,Procter & Gamble,INDEX_ADDED,,ACTIVE,
2026-07-07,PLD,Prologis,INDEX_ADDED,,ACTIVE,
2026-07-07,PTC,PTC Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,PSA,Public Storage,INDEX_ADDED,,ACTIVE,
2026-07-07,PHM,PulteGroup,INDEX_ADDED,,ACTIVE,
2026-07-07,PWR,Quanta Services,INDEX_ADDED,,ACTIVE,
2026-07-07,QCOM,Qualcomm,INDEX_ADDED,,ACTIVE,
2026-07-07,DGX,Quest Diagnostics,INDEX_ADDED,,ACTIVE,
2026-07-07,Q,Qnity Electronics,INDEX_ADDED,,ACTIVE,
2026-07-07,RL,Ralph Lauren Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,RTX,RTX Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,RSG,Republic Services,INDEX_ADDED,,ACTIVE,
2026-07-07,RMD,ResMed,INDEX_ADDED,,ACTIVE,
2026-07-07,RVTY,Revvity,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,ROK,Rockwell Automation,INDEX_ADDED,,ACTIVE,
2026-07-07,ROL,"Rollins, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,ROP,Roper Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,ROST,Ross Stores,INDEX_ADDED,,ACTIVE,
2026-07-07,RCL,Royal Caribbean Group,INDEX_ADDED,,ACTIVE,
2026-07-07,SPGI,S&P Global,INDEX_ADDED,,ACTIVE,
2026-07-07,CRM,Salesforce,INDEX_ADDED,,ACTIVE,
2026-07-07,SNDK,Sandisk,INDEX_ADDED,,ACTIVE,
2026-07-07,SLB,Schlumberger,INDEX_ADDED,,ACTIVE,
2026-07-07,STX,Seagate Technology,INDEX_ADDED,,ACTIVE,
2026-07-07,SRE,Sempra,INDEX_ADDED,,ACTIVE,
2026-07-07,NOW,ServiceNow,INDEX_ADDED,,ACTIVE,
2026-07-07,SHW,Sherwin-Williams,INDEX_ADDED,,ACTIVE,
2026-07-07,SWKS,Skyworks Solutions,INDEX_ADDED,,ACTIVE,
2026-07-07,SNA,Snap-on,INDEX_ADDED,,ACTIVE,
2026-07-07,LUV,Southwest Airlines,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,SBUX,Starbucks,INDEX_ADDED,,ACTIVE,
2026-07-07,STLD,Steel Dynamics,INDEX_ADDED,,ACTIVE,
2026-07-07,STE,Steris,INDEX_ADDED,,ACTIVE,
2026-07-07,SYK,Stryker Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,SMCI,Supermicro,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,SNPS,Synopsys,INDEX_ADDED,,ACTIVE,
2026-07-07,TTWO,Take-Two Interactive,INDEX_ADDED,,ACTIVE,
2026-07-07,TPR,"Tapestry, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,TGT,Target Corporation,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,TEL,TE Connectivity,INDEX_ADDED,,ACTIVE,
2026-07-07,TDY,Teledyne Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,TER,Teradyne,INDEX_ADDED,,ACTIVE,
2026-07-07,TSLA,"Tesla, Inc.",INDEX_ADDED,,ACTIVE,
2026-07-07,TXN,Texas Instruments,INDEX_ADDED,,ACTIVE,
2026-07-07,TPL,Texas Pacific Land Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,TXT,Textron,INDEX_ADDED,,ACTIVE,
2026-07-07,TMO,Thermo Fisher Scientific,INDEX_ADDED,,ACTIVE,
2026-07-07,TJX,TJX Companies,INDEX_ADDED,,ACTIVE,
2026-07-07,TKO,TKO Group Holdings,INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,TTD,Trade Desk (The),INDEX_ADDED,,WARNED,sharia_below_B-
2026-07-07,TSCO,Tractor Supply,INDEX_ADDED,,ACTIVE,
2026-07-07,TT,Trane Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,TRMB,Trimble Inc.,INDEX_ADDED,,ACTIVE,
2026-07-07,TYL,Tyler Technologies,INDEX_ADDED,,ACTIVE,
2026-07-07,UBER,Uber,INDEX_ADDED,,ACTIVE,
2026-07-07,ULTA,Ulta Beauty,INDEX_ADDED,,ACTIVE,
2026-07-07,UNP,Union Pacific Corporation,INDEX_ADDED,,ACTIVE,
2026-07-07,UPS,United Parcel Service,INDEX_ADDED,,ACTIVE,
2026-07-07,URI,United Rentals,INDEX_ADDED,,ACTIVE,
2026-07-07,UNH,UnitedHealth Group,INDEX_ADDED,,ACTIVE,
2026-07-07,VLO,Valero Energy,INDEX_ADDED,,ACTIVE,
2026-07-07,VEEV,Veeva Systems,INDEX_ADDED,,ACTIVE,
2026-07-07,VLTO,Veralto,INDEX_ADDED,,ACTIVE,
2026-07-07,VRSN,Verisign,INDEX_ADDED,,ACTIVE,
2026-07-07,VRSK,Verisk Analytics,INDEX_ADDED,,ACTIVE,
2026-07-07,VRT,Vertiv,INDEX_ADDED,,ACTIVE,
2026-07-07,V,Visa Inc.,INDEX_ADDED,,ACTIVE,
